country,date,GDP per capita (current US$),"Mortality rate, under-5 (per 1,000 live births)",Proportion of seats held by women in national parliaments (%)
Afghanistan,2019-01-01,,,27.87
Afghanistan,2018-01-01,1955.00620775557,62.3,27.7
Afghanistan,2017-01-01,1934.63675411354,64.7,27.7
Afghanistan,2016-01-01,1896.99251956752,67.5,27.7
Afghanistan,2015-01-01,1886.69297689805,70.4,27.7
Afghanistan,2014-01-01,1897.52593759488,73.6,27.7
Afghanistan,2013-01-01,1874.76563448053,76.9,27.7
Afghanistan,2012-01-01,1806.7639297497,80.5,27.7
Afghanistan,2011-01-01,1626.76479325583,84.1,27.7
Afghanistan,2010-01-01,1637.37798708028,88.0,27.7
Afghanistan,2009-01-01,1454.66301483129,91.9,27.3
Afghanistan,2008-01-01,1218.11821480543,95.9,27.7
Afghanistan,2007-01-01,1176.12635743384,100.1,27.7
Afghanistan,2006-01-01,1031.64313483554,104.3,27.3
Afghanistan,2005-01-01,979.273978611804,108.5,27.3
Afghanistan,2004-01-01,885.840818972452,112.8,
Afghanistan,2003-01-01,888.153370005426,117.0,
Afghanistan,2002-01-01,839.485886051471,121.2,
Afghanistan,2001-01-01,,125.4,
Afghanistan,2000-01-01,,129.4,
Afghanistan,1999-01-01,,133.4,
Afghanistan,1998-01-01,,137.5,
Afghanistan,1997-01-01,,141.8,
Afghanistan,1996-01-01,,146.1,
Afghanistan,1995-01-01,,150.8,
Afghanistan,1994-01-01,,155.8,
Afghanistan,1993-01-01,,161.1,
Afghanistan,1992-01-01,,166.7,
Afghanistan,1991-01-01,,172.6,
Afghanistan,1990-01-01,,178.8,3.7
Afghanistan,1989-01-01,,185.2,
Afghanistan,1988-01-01,,191.6,
Afghanistan,1987-01-01,,198.2,
Afghanistan,1986-01-01,,204.8,
Afghanistan,1985-01-01,,211.4,
Afghanistan,1984-01-01,,218.0,
Afghanistan,1983-01-01,,224.5,
Afghanistan,1982-01-01,,231.0,
Afghanistan,1981-01-01,,237.5,
Afghanistan,1980-01-01,,243.9,
Afghanistan,1979-01-01,,250.4,
Afghanistan,1978-01-01,,256.7,
Afghanistan,1977-01-01,,262.9,
Afghanistan,1976-01-01,,268.7,
Afghanistan,1975-01-01,,274.6,
Afghanistan,1974-01-01,,280.4,
Afghanistan,1973-01-01,,285.9,
Afghanistan,1972-01-01,,291.7,
Afghanistan,1971-01-01,,297.2,
Afghanistan,1970-01-01,,302.7,
Afghanistan,1969-01-01,,308.1,
Afghanistan,1968-01-01,,313.6,
